[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,21.0,0.0,1.0] [21.0,6.733401893027835,210.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.911293 SynScan:0.973705 SynFlood:0.897657 SynFlood:0.897657
[1.0,0.0,0.0,21.1,0.0,1.0] [21.1,6.738152495780791,211.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.912401 SynScan:0.973705 SynFlood:0.897657 SynFlood:0.897657
[1.0,0.0,0.0,21.2,0.0,1.0] [21.2,6.742880636971148,212.0,1.0,1.0,0.0,6.0] Attack:0.999956 Attack:0.909768 SynScan:0.973705 SynFlood:0.897657 SynFlood:0.897657
[1.0,0.0,0.0,0.0,0.0,0.0] [0.1,1.7917596358947079,1.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.579111 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.2,2.48490673312133,2.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.833331 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.3,2.890371813451719,3.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.764415 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.4,3.1780538720146114,4.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.759413 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.5,3.401197414995488,5.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.693168 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.6,3.5835189662338873,6.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.660600 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.7,3.7376696420928917,7.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.628983 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.8,3.871201031741224,8.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.630490 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.9,3.988984065082793,9.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.631020 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.0,4.094344578888768,10.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.623257 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.1,4.189654757177941,11.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.608029 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.2,4.2766661329049445,12.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.562185 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.3,4.356708839510104,13.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.547989 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.4,4.430816810748075,14.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.544232 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.5,4.499809681441376,15.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.542614 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.6,4.564348201884503,16.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.537798 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.7,4.624972823088193,17.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.540326 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.8,4.682131236383479,18.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.543676 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.9,4.7361984571664255,19.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.531419 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.0,4.787491751115379,20.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.536868 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.1,4.836281914887986,21.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.539231 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.2,4.882801930162128,22.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.532626 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.3,4.927253692403581,23.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.528600 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.4,4.969813306520445,24.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.528952 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.5,5.010635300762923,25.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.524072 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.6,5.049856013659793,26.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.533955 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.7,5.087596341405224,27.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.527893 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.8,5.12396398535564,28.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.520619 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.9,5.159055304961655,29.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.517140 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.0,5.1929568564457655,30.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514323 None:0.0 UdpFlood:0.681613 UdpFlood:0.681613
[1.0,0.0,0.0,0.0,0.0,0.0] [3.1,5.2257466790895455,31.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.515104 None:0.0 UdpFlood:0.677785 UdpFlood:0.677785
[1.0,0.0,0.0,0.0,0.0,0.0] [3.2,5.257495377236115,32.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.513037 None:0.0 UdpFlood:0.642927 UdpFlood:0.642927
[1.0,0.0,0.0,0.0,0.0,0.0] [3.3,5.28826703574504,33.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.506022 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.4,5.318119998746178,34.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.505163 None:0.0 UdpFlood:0.710838 UdpFlood:0.710838
[1.0,0.0,0.0,0.0,0.0,0.0] [3.5,5.347107535479373,35.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.505163 None:0.0 UdpFlood:0.716780 UdpFlood:0.716780
[1.0,0.0,0.0,0.0,0.0,0.0] [3.6,5.375278412313794,36.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.505351 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.7,5.402677386376784,37.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.518516 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.8,5.4293456333404055,38.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.509060 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.9,5.455321119631206,39.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.502009 None:0.0 SynFlood:0.629088 SynFlood:0.629088
[1.0,0.0,0.0,0.0,0.0,0.0] [4.0,5.480638927508658,40.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.500258 None:0.0 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.1,5.505331539997403,41.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.522079 None:0.0 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.2,5.5294290914796775,42.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.518746 None:0.0 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.3,5.552959588797586,43.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.518058 None:0.0 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.4,5.575949106934195,44.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.518577 None:0.0 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.5,5.598421962702078,45.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.519084 None:0.0 SynFlood:0.651101 SynFlood:0.651101
[1.0,0.0,0.0,0.0,0.0,0.0] [4.6,5.6204008693403384,46.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.516385 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [4.7,5.641907074484213,47.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526241 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [4.8,5.662960483608168,48.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526140 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [4.9,5.683579770740042,49.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.528137 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.0,5.7037824779895345,50.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536041 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.1,5.723585105220355,51.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529669 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.2,5.74300319101461,52.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526970 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.3,5.762051385924831,53.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.541185 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.4,5.780743518878749,54.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.554897 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.5,5.799092657490829,55.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.562811 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.6,5.817111162939395,56.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.563924 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.7,5.834810739986581,57.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.560660 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.8,5.852202482648037,58.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.525173 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [5.9,5.869296915958633,59.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.521529 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.0,5.886104034227934,60.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524863 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.1,5.902633336133607,61.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524863 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.2,5.9188938569613185,62.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.507380 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.3,5.9348941982650905,63.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.506918 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.4,5.950642555191894,64.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.502259 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.5,5.966146741687795,65.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.505591 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.6,5.9814142137797335,66.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.504945 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.7,5.996452091106583,67.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.507522 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [6.8,6.011267176855142,68.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.538970 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [6.9,6.025865976240773,69.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.551031 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.0,6.040254713658366,70.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.556029 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.1,6.054439348616788,71.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.560282 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.2,6.068425590558925,72.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.558019 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.3,6.082218912659551,73.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.559765 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.4,6.095824564684477,74.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.561766 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.5,6.109247584986588,75.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.566207 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.6,6.122492811707368,76.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.563628 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.7,6.135564893246241,77.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.563093 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.8,6.148468298054399,78.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.567264 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [7.9,6.161207323804781,79.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.566891 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.0,6.17378610598527,80.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.565547 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.1,6.186208625958107,81.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.563557 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.2,6.198478718524829,82.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.566292 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.3,6.210600079032685,83.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.558523 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.4,6.222576270055495,84.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.558523 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.5,6.234410727679156,85.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.558523 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.6,6.246106767419548,86.0,1.0,0.0,0.0,17.0] Benign:0.673237 Benign:0.551373 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [8.7,6.257667589798348,87.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524731 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [8.8,6.269096285600201,88.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.517454 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [8.9,6.280395840832854,89.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.517454 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.0,6.2915691414101715,90.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.517454 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.1,6.302618977576407,91.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.517454 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.2,6.313548048088689,92.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514121 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.3,6.324358964173426,93.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.514121 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.4,6.3350542532711085,94.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.513779 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.5,6.345636362582982,95.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.515604 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.6,6.356107662432002,96.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.608828 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.7,6.3664704494496505,97.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.8,6.376726949599307,98.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [9.9,6.3868793210461465,99.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.0,6.396929656882813,100.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.611578 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.1,6.4068799877194795,101.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.2,6.416732284146313,102.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.3,6.426488459075814,103.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.4,6.436150369971992,104.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.614911 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.5,6.44571982097288,105.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.617334 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.6,6.4551985649124495,106.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.624001 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.7,6.464588305247593,107.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.620344 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.8,6.473890697895484,108.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.620344 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [10.9,6.48310735298625,109.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.620344 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.0,6.492239836535623,110.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.621769 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.1,6.5012896720418905,111.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618436 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.2,6.5102583420112445,112.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.618436 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.3,6.519147289415322,113.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.625102 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.4,6.527957919084539,114.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.621769 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.5,6.53669159904058,115.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.628436 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.6,6.545349661771201,116.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.631769 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.7,6.553933405450312,117.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.632660 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.8,6.562444095106149,118.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.632660 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [11.9,6.570882963740145,119.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.639326 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.0,6.57925121339899,120.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.642427 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.1,6.587550016202207,121.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.641335 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.2,6.595780515327432,122.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.642673 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.3,6.603943825955486,123.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.641341 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.4,6.612041036177178,124.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.638008 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.5,6.6200732078636895,125.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.681451 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.6,6.628041377502284,126.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.678726 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.7,6.635946556998983,127.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.657972 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.8,6.643789734449755,128.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.639479 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [12.9,6.651571874881717,129.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.621059 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.0,6.6592939209656885,130.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.662077 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.1,6.6669567937014715,131.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.658884 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.2,6.674561393077052,132.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.659219 None:0.0 SynFlood:0.645796 SynFlood:0.645796
[1.0,0.0,0.0,0.0,0.0,0.0] [13.3,6.682108598702942,133.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.660029 None:0.0 SynFlood:0.645796 SynFlood:0.645796
