[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[2.0,0.08168767019691561,0.0,0.0,0.0,0.0] [29.3,7.471932078813951,293.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.588239 FullScan:0.916377 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.08146202691506,0.0,0.0,0.0,0.0] [29.4,7.47533923713363,294.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.588239 FullScan:0.916377 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.08123773168471689,0.0,0.0,0.0,0.0] [29.5,7.478734826132847,295.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.582675 FullScan:0.916377 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0810147720966582,0.0,0.0,0.0,0.0] [29.6,7.482118924115179,296.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.582675 FullScan:0.883507 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.08079313589591118,0.0,0.0,0.0,0.0] [29.7,7.485491608591922,297.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.577333 FullScan:0.883507 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.08057281097934445,0.0,0.0,0.0,0.0] [29.8,7.488852956292743,298.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.579341 FullScan:0.883507 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.08035378539330126,0.0,0.0,0.0,0.0] [29.9,7.492203043176155,299.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.579341 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.08013604733127525,0.0,0.0,0.0,0.0] [30.0,7.495541944439812,300.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.574006 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07991958513163216,0.0,0.0,0.0,0.0] [30.1,7.498869734530641,301.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.575338 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07970438727537221,0.0,0.0,0.0,0.0] [30.2,7.502186487154801,302.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.572004 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07949044238393407,0.0,0.0,0.0,0.0] [30.3,7.505492275287479,303.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.570339 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0792777392170411,0.0,0.0,0.0,0.0] [30.4,7.508787171182522,304.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565729 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07906626667058542,0.0,0.0,0.0,0.0] [30.5,7.512071246381915,305.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565729 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07885601377455284,0.0,0.0,0.0,0.0] [30.6,7.515344571725098,306.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.571069 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07864696969098416,0.0,0.0,0.0,0.0] [30.7,7.518607217358141,307.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.569510 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07843912371197527,0.0,0.0,0.0,0.0] [30.8,7.521859252742755,308.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.569510 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07823246525771238,0.0,0.0,0.0,0.0] [30.9,7.525100746665175,309.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.563180 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07802698387454451,0.0,0.0,0.0,0.0] [31.0,7.5283317672448815,310.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.559847 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07782266923308924,0.0,0.0,0.0,0.0] [31.1,7.531552381943195,311.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.559847 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07761951112637416,0.0,0.0,0.0,0.0] [31.2,7.534762657571726,312.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.559847 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07741749946801121,0.0,0.0,0.0,0.0] [31.3,7.53796266030069,313.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.559847 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07721662429040307,0.0,0.0,0.0,0.0] [31.4,7.541152455667094,314.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.561511 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07701687574298335,0.0,0.0,0.0,0.0] [31.5,7.544332108582789,315.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.559509 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07681824409048703,0.0,0.0,0.0,0.0] [31.6,7.547501683342393,316.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.560838 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07662071971125123,0.0,0.0,0.0,0.0] [31.7,7.550661243631098,317.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.561511 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07642429309554775,0.0,0.0,0.0,0.0] [31.8,7.553810852532341,318.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.561511 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07622895484394364,0.0,0.0,0.0,0.0] [31.9,7.556950572535365,319.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.561511 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0760346956656914,0.0,0.0,0.0,0.0] [32.0,7.5600804655426606,320.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.564548 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07584150637714708,0.0,0.0,0.0,0.0] [32.1,7.563200592877282,321.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.562051 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07564937790021649,0.0,0.0,0.0,0.0] [32.2,7.5663110152900614,322.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.568717 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07545830126082836,0.0,0.0,0.0,0.0] [32.3,7.569411792966707,323.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.568717 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07526826758743452,0.0,0.0,0.0,0.0] [32.4,7.572502985534788,324.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.568717 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0750792681095351,0.0,0.0,0.0,0.0] [32.5,7.575584652070613,325.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.568717 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07489129415623012,0.0,0.0,0.0,0.0] [32.6,7.57865685110601,326.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.568717 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07470433715479614,0.0,0.0,0.0,0.0] [32.7,7.581719640634993,327.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565384 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07451838862928749,0.0,0.0,0.0,0.0] [32.8,7.584773078120329,328.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.564548 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07433344019915994,0.0,0.0,0.0,0.0] [32.9,7.587817220500012,329.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.564548 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07414948357792081,0.0,0.0,0.0,0.0] [33.0,7.590852124193631,330.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565157 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07396651057179916,0.0,0.0,0.0,0.0] [33.1,7.593877845108643,331.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565157 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07378451307844076,0.0,0.0,0.0,0.0] [33.2,7.596894438646552,332.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565157 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07360348308562405,0.0,0.0,0.0,0.0] [33.3,7.599901959708999,333.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565157 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07342341266999816,0.0,0.0,0.0,0.0] [33.4,7.602900462703757,334.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565157 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07324429399584231,0.0,0.0,0.0,0.0] [33.5,7.605890001550634,335.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.565050 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0730661193138456,0.0,0.0,0.0,0.0] [33.6,7.608870629687291,336.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.550884 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07288888095990827,0.0,0.0,0.0,0.0] [33.7,7.611842400074977,337.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548132 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07271257135396199,0.0,0.0,0.0,0.0] [33.8,7.6148053652041705,338.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.546309 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07253718299881004,0.0,0.0,0.0,0.0] [33.9,7.617759577100148,339.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.544971 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.072362708478987,0.0,0.0,0.0,0.0] [34.0,7.620705087328458,340.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.544971 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07218914045963785,0.0,0.0,0.0,0.0] [34.1,7.623641947000331,341.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.544971 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07201647168541384,0.0,0.0,0.0,0.0] [34.2,7.6265702067779895,342.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.544971 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07184469497938904,0.0,0.0,0.0,0.0] [34.3,7.629489916879903,343.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548304 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0716738032419925,0.0,0.0,0.0,0.0] [34.4,7.6324011270859495,344.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.547199 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0715037894499587,0.0,0.0,0.0,0.0] [34.5,7.6353038867425065,345.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548304 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07133464665529636,0.0,0.0,0.0,0.0] [34.6,7.638198244767475,346.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548306 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07116636798427164,0.0,0.0,0.0,0.0] [34.7,7.641084249655221,347.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548306 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0709989466364099,0.0,0.0,0.0,0.0] [34.8,7.643961949481456,348.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548306 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07083237588351292,0.0,0.0,0.0,0.0] [34.9,7.646831391908037,349.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548253 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07066664906869155,0.0,0.0,0.0,0.0] [35.0,7.649692624187705,350.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.534919 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07050175960541472,0.0,0.0,0.0,0.0] [35.1,7.652545693168754,351.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.534179 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07033770097657369,0.0,0.0,0.0,0.0] [35.2,7.6553906452996365,352.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.531319 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07017446673356031,0.0,0.0,0.0,0.0] [35.3,7.658227526633495,353.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.531319 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.07001205049536138,0.0,0.0,0.0,0.0] [35.4,7.661056382832639,354.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.531319 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06985044594766633,0.0,0.0,0.0,0.0] [35.5,7.6638772591729545,355.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.531319 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06968964684198986,0.0,0.0,0.0,0.0] [35.6,7.66669020054825,356.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.531319 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06952964699480783,0.0,0.0,0.0,0.0] [35.7,7.669495251474547,357.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.531319 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06937044028670769,0.0,0.0,0.0,0.0] [35.8,7.672292456094304,358.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.533308 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06921202066155098,0.0,0.0,0.0,0.0] [35.9,7.675081858180587,359.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.533308 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06905438212565047,0.0,0.0,0.0,0.0] [36.0,7.677863501141173,360.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.536641 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06889751874695943,0.0,0.0,0.0,0.0] [36.1,7.680637428022616,361.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.536641 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0687414246542732,0.0,0.0,0.0,0.0] [36.2,7.683403681514231,362.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.536641 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0685860940364442,0.0,0.0,0.0,0.0] [36.3,7.686162303952043,363.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.536641 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06843152114160812,0.0,0.0,0.0,0.0] [36.4,7.6889133373226715,364.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.536738 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06827770027642313,0.0,0.0,0.0,0.0] [36.5,7.691656823267167,365.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.536738 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06812462580532022,0.0,0.0,0.0,0.0] [36.6,7.694392803084795,366.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.536966 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06797229214976473,0.0,0.0,0.0,0.0] [36.7,7.697121317736758,367.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.535607 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06782069378753054,0.0,0.0,0.0,0.0] [36.8,7.699842407849885,368.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.535607 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06766982525198402,0.0,0.0,0.0,0.0] [36.9,7.702556113720253,369.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.537982 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06751968113137999,0.0,0.0,0.0,0.0] [37.0,7.7052624753167756,370.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.540481 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06737025606816749,0.0,0.0,0.0,0.0] [37.1,7.707961532284727,371.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.546847 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06722154475830686,0.0,0.0,0.0,0.0] [37.2,7.71065332394923,372.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548847 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06707354195059705,0.0,0.0,0.0,0.0] [37.3,7.713337889318698,373.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.548847 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06692624244601292,0.0,0.0,0.0,0.0] [37.4,7.71601526708822,374.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.550190 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0667796410970523,0.0,0.0,0.0,0.0] [37.5,7.7186854956429105,375.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.550190 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06663373280709402,0.0,0.0,0.0,0.0] [37.6,7.7213486130612115,376.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.550190 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06648851252976393,0.0,0.0,0.0,0.0] [37.7,7.724004657118153,377.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.543420 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06634397526831169,0.0,0.0,0.0,0.0] [37.8,7.72665366528856,378.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.540483 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06620011607499685,0.0,0.0,0.0,0.0] [37.9,7.729295674750235,379.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.543918 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06605693005048285,0.0,0.0,0.0,0.0] [38.0,7.731930722387083,380.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.543918 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06591441234324169,0.0,0.0,0.0,0.0] [38.1,7.734558844792201,381.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.544349 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0657725581489664,0.0,0.0,0.0,0.0] [38.2,7.737180078270931,382.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.543511 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0656313627099923,0.0,0.0,0.0,0.0] [38.3,7.739794458843862,383.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.542392 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.065490821314727,0.0,0.0,0.0,0.0] [38.4,7.742402022249809,384.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.539349 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.065350929297089,0.0,0.0,0.0,0.0] [38.5,7.74500280394874,385.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.539349 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06521168203595407,0.0,0.0,0.0,0.0] [38.6,7.747596839124665,386.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.539349 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06507307495461,0.0,0.0,0.0,0.0] [38.7,7.7501841626885,387.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.542683 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0649351035202193,0.0,0.0,0.0,0.0] [38.8,7.752764809280881,388.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.544016 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06479776324328956,0.0,0.0,0.0,0.0] [38.9,7.755338813274951,389.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.544016 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06466104967715193,0.0,0.0,0.0,0.0] [39.0,7.757906208779097,390.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.539354 FullScan:0.807793 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06452495841744675,0.0,0.0,0.0,0.0] [39.1,7.7604670296396785,391.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.538582 FullScan:0.795097 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.064389485101617,0.0,0.0,0.0,0.0] [39.2,7.763021309443688,392.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.538582 FullScan:0.795097 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06425462540840808,0.0,0.0,0.0,0.0] [39.3,7.765569081521404,393.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.541314 FullScan:0.795097 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06412037505737665,0.0,0.0,0.0,0.0] [39.4,7.768110378949,394.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.541314 FullScan:0.795097 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06398672980840445,0.0,0.0,0.0,0.0] [39.5,7.770645234551118,395.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.537057 FullScan:0.795097 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06385368546122085,0.0,0.0,0.0,0.0] [39.6,7.773173680903411,396.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.535059 FullScan:0.795097 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06372123785493035,0.0,0.0,0.0,0.0] [39.7,7.7756957503350606,397.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.533345 FullScan:0.795097 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06358938286754943,0.0,0.0,0.0,0.0] [39.8,7.778211474931253,398.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.523229 FullScan:0.770856 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06345811641554695,0.0,0.0,0.0,0.0] [39.9,7.780720886535629,399.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.523229 FullScan:0.770856 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06332743445339326,0.0,0.0,0.0,0.0] [40.0,7.783224016752704,400.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.524980 FullScan:0.770856 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06319733297311526,0.0,0.0,0.0,0.0] [40.1,7.785720896950251,401.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.518151 FullScan:0.770856 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06306780800385679,0.0,0.0,0.0,0.0] [40.2,7.788211558261669,402.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.500113 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06293885561144645,0.0,0.0,0.0,0.0] [40.3,7.790696031588303,403.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.500113 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06281047189797054,0.0,0.0,0.0,0.0] [40.4,7.793174347601746,404.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.500113 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06268265300135283,0.0,0.0,0.0,0.0] [40.5,7.7956465367461165,405.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.502107 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06255539509493946,0.0,0.0,0.0,0.0] [40.6,7.798112629240297,406.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.502107 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06242869438708992,0.0,0.0,0.0,0.0] [40.7,7.80057265508015,407.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.503441 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06230254712077371,0.0,0.0,0.0,0.0] [40.8,7.803026644040713,408.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.504774 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06217694957317291,0.0,0.0,0.0,0.0] [40.9,7.805474625678355,409.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.504774 None:0.0 None:0.0 Benign:1.000000
[2.0,0.06205189805528952,0.0,0.0,0.0,0.0] [41.0,7.8079166293329125,410.0,1.0,0.0,0.0,17.0] Benign:0.987657 Benign:0.511236 None:0.0 None:0.0 Benign:1.000000
[2.0,0.061927388911559245,0.0,0.0,0.0,0.0] [41.1,7.810352684129804,411.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.501886 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.061803418519469175,0.0,0.0,0.0,0.0] [41.2,7.812782818982112,412.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.505219 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.0616799832891825,0.0,0.0,0.0,0.0] [41.3,7.815207062592639,413.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.506558 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06155707966316687,0.0,0.0,0.0,0.0] [41.4,7.817625443455946,414.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.506558 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
[2.0,0.06143470411582862,0.0,0.0,0.0,0.0] [41.5,7.82003798986036,415.0,1.0,0.0,0.0,17.0] Benign:0.987657 Attack:0.509892 FullScan:0.660363 SynFlood:0.664439 SynFlood:0.664439
